rank,conference,team,player,games,strict_team_games,minutes,mpg,min_pct,position_scale,creation_role,raw_bpm,bpm,obpm,dbpm,vorp_style,pts_per100,adj_pts_per100,ast_per100,reb_per100,stl_per100,blk_per100,to_per100,qualifies_minutes
,Coast-North,Chabot,Levy Deplush,5,5,68.0,13.6,31.6,4.92,4.17,-6.75,-14.86,-13.51,-1.36,-0.248,12.1,13.3,0.0,8.3,0.0,0.0,4.5,False
,Central Valley,Reedley,Cole Taber,3,3,53.0,17.7,44.1,1.74,3.6,-1.54,-14.98,-10.82,-4.17,-0.209,4.1,4.6,5.2,6.2,3.1,0.0,6.2,False
,South Coast-South,LA Harbor,Khyri Rice,7,15,53.0,7.6,8.8,3.66,4.17,-7.97,-15.0,-9.96,-5.04,-0.21,8.2,6.0,1.8,10.0,0.9,0.9,3.6,False
,WSC South,Canyons,Jeremy Hwang,5,12,31.0,6.2,6.5,2.71,3.84,-6.86,-15.02,-7.42,-7.6,-0.123,3.6,3.2,1.8,5.4,0.0,0.0,8.9,False
,Orange Empire Athletic,Santa Ana,Tyler Van Dyke,4,12,20.0,5.0,4.1,3.54,3.51,-8.2,-15.13,-11.33,-3.8,-0.079,0.0,-0.3,0.0,9.9,0.0,0.0,2.5,False
,Bay Valley,Marin,RJ Cutkelvin,1,1,19.0,19.0,47.3,2.14,3.45,1.12,-15.15,-10.57,-4.58,-0.076,19.0,23.1,0.0,0.0,0.0,0.0,7.1,False
,Central Valley,Merced,Jose Delacruz,3,3,47.0,15.7,39.2,1.87,3.39,2.17,-15.26,-11.04,-4.22,-0.19,6.9,8.3,4.6,3.5,2.3,0.0,3.5,False
,Bay Valley,Los Medanos,Donovan Pope,1,1,14.0,14.0,34.0,1.81,3.44,-4.51,-15.28,-14.71,-0.58,-0.055,0.0,0.6,0.0,3.3,0.0,0.0,0.0,False
,WSC North,Santa Barbara,Tyler Deavers,7,14,73.0,10.4,12.9,3.99,3.94,1.23,-15.51,-10.48,-5.03,-0.298,16.5,17.2,0.7,11.2,1.5,1.5,3.0,False
,Coast-North,Las Positas,Peter Hewitt,1,1,26.0,26.0,62.5,4.32,2.63,8.17,-15.53,-4.09,-11.44,-0.103,28.9,33.0,3.9,13.5,1.9,0.0,3.9,False
,Golden Valley,Feather River,Ladrakkus Thomas,1,1,34.0,34.0,84.6,4.39,3.08,9.34,-15.72,-8.99,-6.73,-0.141,13.6,17.3,1.5,10.5,0.0,1.5,1.5,False
,Bay Valley,Marin,Kevin Kahriman,1,1,29.0,29.0,72.1,3.7,3.78,0.52,-15.74,-11.8,-3.94,-0.121,14.0,19.7,0.0,15.6,1.6,0.0,3.1,False
,Pacific Coast Athletic,Imperial Valley,Javell Watkins,5,7,41.0,8.2,14.7,3.59,3.58,-5.99,-15.81,-9.25,-6.56,-0.173,4.9,4.9,2.4,4.9,0.0,0.0,3.7,False
,Coast-North,Las Positas,Alafia Oluwosogo,1,1,12.0,12.0,28.8,4.06,3.14,7.85,-15.86,-0.98,-14.87,-0.049,25.0,27.9,0.0,12.5,0.0,0.0,4.2,False
,Orange Empire Athletic,Saddleback,Lucas Araujo,4,21,24.0,6.0,2.8,3.19,3.5,-13.16,-16.02,-12.16,-3.86,-0.102,12.8,10.9,0.0,2.6,0.0,0.0,5.1,False
,Orange Empire Athletic,Orange Coast,Brandon Hildreth,5,23,21.0,4.2,2.2,3.9,3.5,-10.43,-16.1,-14.93,-1.17,-0.087,4.9,4.4,0.0,9.9,2.5,0.0,4.9,False
,Bay Valley,Contra Costa,Karjaun Brown,1,4,3.0,3.0,1.9,3.27,3.11,-5.88,-16.12,-9.85,-6.26,-0.013,18.0,19.5,0.0,0.0,0.0,0.0,0.0,False
,WSC South,Bakersfield,Pablo Rebollo,7,14,14.0,2.0,2.5,2.9,3.62,-12.16,-16.21,-15.57,-0.64,-0.061,10.9,9.6,3.6,0.0,3.6,0.0,14.5,False
,Golden Valley,Redwoods,Jimmy Garcia,1,1,25.0,25.0,62.2,2.4,2.56,3.76,-16.22,-14.85,-1.36,-0.108,6.0,8.3,4.0,8.0,2.0,0.0,4.0,False
,Inland Empire Athletic,Cerro Coso,Emon Nazari,1,4,1.0,1.0,0.6,2.98,3.31,0.41,-16.28,-9.26,-7.03,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Golden Valley,Shasta,Carter Smith,2,4,4.0,2.0,2.5,2.0,3.49,-7.76,-16.36,-12.78,-3.58,-0.018,0.0,-0.7,0.0,13.2,0.0,0.0,0.0,False
,Golden Valley,Feather River,Gerard Andrus,1,1,37.0,37.0,92.0,4.33,3.06,8.65,-16.4,-11.54,-4.86,-0.162,18.0,25.4,1.4,4.2,5.5,0.0,2.8,False
,WSC South,Citrus,Josh Jones,6,27,16.0,2.7,1.5,2.06,3.28,-12.81,-16.45,-11.73,-4.73,-0.07,0.0,-3.1,3.3,3.3,3.3,0.0,0.0,False
,Coast-North,Las Positas,Nick Evans,1,1,18.0,18.0,43.3,2.35,3.2,7.09,-16.61,-3.36,-13.25,-0.077,19.5,21.9,0.0,2.8,0.0,0.0,0.0,False
,Bay Valley,Marin,Jaime Banegas,1,1,31.0,31.0,77.1,3.37,3.38,-0.53,-16.79,-13.58,-3.22,-0.139,2.9,5.2,2.9,8.7,1.5,0.0,4.4,False
,Golden Valley,Redwoods,Bryce Mateer,1,1,24.0,24.0,59.7,2.69,2.95,3.15,-16.83,-12.95,-3.89,-0.108,10.5,15.2,2.1,8.4,0.0,0.0,2.1,False
,Central Valley,Merced,Cariaun Williams,3,3,69.0,23.0,57.6,3.45,3.32,0.55,-16.88,-11.5,-5.38,-0.313,19.6,23.1,2.4,7.9,2.4,0.0,3.9,False
,WSC North,Cuesta,Emiliano Scully Lopez,6,16,19.0,3.2,3.0,3.85,3.53,-11.84,-16.94,-12.42,-4.52,-0.086,6.0,4.9,0.0,11.9,0.0,0.0,8.9,False
,Bay Valley,Solano,Rajan Washington,1,1,31.0,31.0,77.9,3.52,3.78,0.56,-17.09,-15.35,-1.75,-0.143,0.0,0.4,0.0,4.2,0.0,0.0,0.0,False
,Coast-South,San Jose,Malcolm Williams,2,2,58.0,29.0,73.0,4.08,4.09,3.24,-17.14,-14.85,-2.29,-0.27,6.3,9.7,0.0,17.0,3.6,0.0,4.5,False
,Bay Valley,Marin,Eric Mireri,1,1,38.0,38.0,94.5,2.55,2.51,-0.94,-17.2,-13.65,-3.55,-0.175,9.5,13.6,4.8,9.5,0.0,1.2,5.9,False
,Central Valley,Columbia,Al Burge,2,2,40.0,20.0,50.0,5.0,3.94,-11.8,-17.23,-6.81,-10.42,-0.186,11.9,6.9,3.0,7.4,0.0,0.0,5.9,False
,Coast-North,Las Positas,Anand Hundal,1,1,22.0,22.0,52.9,5.0,2.91,6.42,-17.28,-7.32,-9.96,-0.099,9.1,10.5,6.8,15.9,0.0,4.6,6.8,False
,Coast-North,Chabot,Kenry Jourdan,2,5,2.0,1.0,0.9,2.55,3.1,-9.19,-17.31,-0.45,-16.86,-0.009,0.0,3.1,0.0,51.4,0.0,0.0,0.0,False
,Golden Valley,Feather River,Calvin Fletcher,1,1,38.0,38.0,94.5,2.69,2.67,7.63,-17.42,-8.85,-8.57,-0.178,27.0,35.7,0.0,4.0,0.0,0.0,4.0,False
,WSC South,Canyons,Joshua Jehnings,3,12,20.0,6.7,4.2,1.92,3.63,-9.28,-17.44,-14.92,-2.52,-0.094,0.0,0.0,8.3,11.1,2.8,0.0,13.8,False
,South Coast-South,Compton,Kevin Mora,5,16,8.0,1.6,1.2,3.79,3.26,-8.35,-17.74,-12.31,-5.44,-0.037,12.3,11.7,0.0,0.0,0.0,0.0,6.1,False
,Orange Empire Athletic,Cypress,Shawn Larkins,7,19,18.0,2.6,2.3,1.76,3.32,-8.73,-17.78,-12.23,-5.55,-0.086,0.0,0.2,0.0,6.3,0.0,0.0,0.0,False
,WSC North,Moorpark,Keithan Jureidini,2,18,16.0,8.0,2.2,3.63,3.27,-10.28,-17.98,-11.18,-6.79,-0.077,10.4,9.3,0.0,6.9,0.0,0.0,6.9,False
,Coast-South,San Jose,Josiah Ortiz,2,2,36.0,18.0,45.3,2.47,3.61,2.39,-17.99,-16.79,-1.19,-0.177,8.6,12.1,1.4,1.4,2.9,1.4,7.2,False
,Pacific Coast Athletic,Cuyamaca,Jacob Colton,9,9,136.0,15.1,37.8,4.42,3.73,3.34,-18.03,-10.82,-7.2,-0.666,6.8,7.4,1.3,6.4,0.4,1.3,3.0,False
,Bay Valley,Solano,Rashad Tucker,1,1,30.0,30.0,75.4,2.48,3.68,-0.45,-18.1,-15.69,-2.41,-0.148,8.7,11.3,0.0,2.2,0.0,0.0,0.0,False
,Orange Empire Athletic,Cypress,Matt Miller,5,19,23.0,4.6,3.0,3.46,3.42,-9.07,-18.12,-12.61,-5.51,-0.112,0.0,0.0,0.0,0.0,0.0,0.0,7.4,False
,WSC North,Santa Barbara,Lars-Lucas Karp,11,14,91.0,8.3,16.1,3.46,4.06,-1.52,-18.25,-11.96,-6.29,-0.447,7.2,7.5,1.2,4.8,1.2,0.0,4.2,False
,Pacific Coast Athletic,Cuyamaca,Erick Ruiz,7,9,105.0,15.0,29.2,2.23,3.44,2.84,-18.53,-10.46,-8.07,-0.53,15.5,16.8,1.7,1.1,1.1,0.6,6.1,False
,Central Valley,Merced,Reggie Ricks Jr.,3,3,51.0,17.0,42.6,2.01,3.84,-1.2,-18.63,-12.1,-6.53,-0.259,7.4,9.0,1.1,4.3,1.1,0.0,4.3,False
,Pacific Coast Athletic,Cuyamaca,Frankie Gutierrez,9,9,232.0,25.8,64.6,2.33,2.26,2.55,-18.81,-10.33,-8.48,-1.191,13.5,15.1,4.5,5.7,1.7,0.0,6.2,False
,Coast-North,Ohlone,Felipe Marasigan,1,3,7.0,7.0,5.8,3.78,3.24,-17.38,-19.13,-18.25,-0.87,-0.036,0.0,-0.8,7.1,0.0,0.0,0.0,14.2,False
,Coast-South,San Jose,Zachary Fleming,2,2,66.0,33.0,83.1,1.42,2.77,1.05,-19.33,-17.54,-1.79,-0.351,0.0,3.0,3.9,7.8,2.4,0.8,2.4,False
,Coast-North,Las Positas,John Ketchel,1,1,19.0,19.0,45.7,1.79,3.02,4.36,-19.34,-6.84,-12.5,-0.097,5.3,6.9,7.9,10.5,0.0,0.0,0.0,False
,Orange Empire Athletic,Orange Coast,Justin Alfonso,8,23,54.0,6.8,5.7,3.14,3.93,-13.74,-19.41,-15.1,-4.32,-0.277,3.8,3.3,1.0,1.9,1.0,0.0,5.8,False
,Bay Valley,Contra Costa,Marquis Jones,1,4,5.0,5.0,3.1,4.06,3.18,-9.22,-19.46,-22.64,3.19,-0.027,0.0,0.5,0.0,0.0,10.8,0.0,10.8,False
,WSC South,Glendale,Chris Bennett,2,21,3.0,1.5,0.4,3.86,3.23,-13.3,-19.98,-18.93,-1.05,-0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Central Valley,Merced,Yuhei Nakamura,3,3,40.0,13.3,33.4,2.33,3.76,-2.58,-20.01,-13.55,-6.46,-0.22,4.1,5.5,1.4,1.4,1.4,0.0,1.4,False
,Pacific Coast Athletic,Cuyamaca,Abe Ali,9,9,240.0,26.7,66.8,2.12,2.45,1.33,-20.03,-11.05,-8.98,-1.322,18.3,20.5,2.7,6.5,1.2,0.5,7.0,False
,Bay Valley,Los Medanos,Randy Bell,1,1,11.0,11.0,26.7,4.14,3.36,-9.27,-20.04,-18.6,-1.43,-0.059,0.0,0.0,0.0,0.0,0.0,0.0,8.5,False
,Pacific Coast Athletic,Cuyamaca,Saiyeed Mershon,9,9,227.0,25.2,63.2,4.5,2.12,1.05,-20.32,-11.76,-8.56,-1.27,25.8,28.1,0.8,13.5,1.0,0.3,10.2,False
,Central Valley,Porterville,Jamion Neal,8,8,65.0,8.1,20.3,4.04,4.06,-9.82,-20.4,-14.64,-5.76,-0.365,1.5,1.2,0.0,8.3,0.0,0.8,6.8,False
,Inland Empire Athletic,Cerro Coso,Anthony Vega,3,4,18.0,6.0,11.3,3.18,3.77,-3.73,-20.43,-15.52,-4.91,-0.101,10.5,11.7,0.0,2.6,2.6,0.0,5.3,False
,Big Eight,American River,inosi naga,3,4,62.0,20.7,38.7,4.09,3.82,-8.36,-20.44,-10.82,-9.62,-0.348,12.1,11.6,0.0,18.6,0.0,1.9,5.6,False
,Golden Valley,Redwoods,Joseph Godla,1,1,18.0,18.0,44.8,2.76,3.07,-0.47,-20.45,-17.1,-3.35,-0.101,19.6,25.1,0.0,8.4,0.0,0.0,8.4,False
,WSC North,Santa Barbara,Jacob Williams,14,14,103.0,7.4,18.2,3.81,4.22,-3.86,-20.6,-15.14,-5.46,-0.579,5.3,5.6,0.5,3.7,2.7,0.5,5.8,False
,Pacific Coast Athletic,Cuyamaca,Jonah Howard,5,9,95.0,19.0,26.4,3.21,3.4,0.46,-20.9,-12.54,-8.36,-0.548,14.6,16.2,3.7,6.1,0.6,0.0,6.1,False
,Pacific Coast Athletic,San Diego Mesa,Amir Shakeri,8,9,20.0,2.5,5.6,3.83,3.5,-12.69,-21.62,-18.98,-2.64,-0.12,10.0,9.7,0.0,10.0,0.0,0.0,15.0,False
,WSC North,LA Pierce,Travis Koontz,2,13,8.0,4.0,1.5,3.51,3.27,-15.03,-21.68,-14.12,-7.56,-0.048,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,False
,Pacific Coast Athletic,Cuyamaca,Terrell McKay,9,9,237.0,26.3,65.9,1.73,2.92,-0.32,-21.69,-13.56,-8.13,-1.425,9.8,10.9,2.7,6.4,1.0,0.0,5.4,False
,Pacific Coast Athletic,Cuyamaca,Randy Marve,2,9,35.0,17.5,9.7,3.2,3.59,-0.58,-21.94,-15.34,-6.61,-0.213,13.2,15.6,0.0,9.9,6.6,0.0,8.3,False
,WSC North,Santa Barbara,Jeremiah Appleton,2,14,12.0,6.0,2.1,3.64,3.28,-5.59,-22.33,-21.39,-0.95,-0.074,0.0,0.0,9.1,4.6,4.6,0.0,13.7,False
,Bay Valley,Marin,Christopher Kress,1,1,6.0,6.0,14.9,1.85,3.47,-6.1,-22.36,-18.21,-4.16,-0.037,0.0,0.0,0.0,7.5,0.0,0.0,7.5,False
,Golden Valley,Feather River,Dylan Hinks,1,1,3.0,3.0,7.5,2.07,3.52,2.63,-22.43,-17.79,-4.63,-0.019,0.0,0.0,0.0,17.1,0.0,0.0,0.0,False
,Coast-North,Las Positas,Alvon Marshall,1,1,19.0,19.0,45.7,2.0,2.93,1.19,-22.51,-9.24,-13.27,-0.114,21.1,25.4,7.9,7.9,2.6,0.0,7.9,False
,Big Eight,Santa Rosa,Jayson McMillan,1,1,6.0,6.0,15.1,1.95,3.3,-13.81,-22.65,-15.21,-7.44,-0.038,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,False
,Golden Valley,Redwoods,Jordan Smith,1,1,17.0,17.0,42.3,3.94,3.21,-3.28,-23.26,-22.1,-1.16,-0.11,14.8,19.7,0.0,5.9,3.0,0.0,8.9,False
,Pacific Coast Athletic,Cuyamaca,Jaxon Davis,8,9,83.0,10.4,23.1,1.95,3.89,-2.16,-23.52,-15.67,-7.85,-0.546,5.6,6.5,1.4,2.8,2.1,0.0,5.6,False
,Pacific Coast Athletic,Cuyamaca,Dayvieon Crawford,7,9,64.0,9.1,17.8,2.67,3.69,-2.33,-23.69,-14.77,-8.92,-0.424,13.6,15.7,2.7,8.1,0.9,0.0,4.5,False
,Pacific Coast Athletic,Cuyamaca,Calvin Harris,9,9,202.0,22.4,56.2,4.67,3.99,-2.33,-23.7,-16.15,-7.55,-1.339,5.7,6.4,0.6,12.0,0.3,1.1,5.2,False
,Central Valley,Merced,Kole Gaglio,2,3,33.0,16.5,27.5,3.04,3.68,-6.57,-24.0,-16.23,-7.77,-0.222,0.0,1.2,1.6,3.3,0.0,0.0,1.6,False
,Golden Valley,Feather River,Moli Mojus,1,1,17.0,17.0,42.3,2.4,3.83,0.91,-24.14,-16.23,-7.91,-0.114,9.0,13.3,0.0,3.0,0.0,0.0,0.0,False
,Coast-North,Las Positas,Jushan Samra,1,1,15.0,15.0,36.1,3.98,3.3,-0.99,-24.69,-10.31,-14.38,-0.1,16.7,19.6,0.0,16.7,0.0,0.0,3.3,False
,South Coast-South,El Camino,Dondre Marshall,4,9,8.0,2.0,2.2,4.42,2.67,-14.18,-24.91,-14.27,-10.64,-0.056,0.0,-0.3,0.0,5.0,0.0,0.0,9.9,False
,Coast-North,Chabot,Antonio Sota,1,5,3.0,3.0,1.4,3.96,3.13,-16.8,-24.92,-22.45,-2.47,-0.019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False
,Coast-North,Las Positas,Hakim Tokhi,1,1,8.0,8.0,19.2,1.87,3.19,-1.3,-25.0,-9.62,-15.38,-0.054,12.5,15.2,0.0,0.0,0.0,0.0,0.0,False
,Coast-North,Las Positas,Justin Baylis,1,1,15.0,15.0,36.1,2.39,3.39,-1.68,-25.38,-9.7,-15.68,-0.103,6.7,8.8,0.0,6.7,0.0,0.0,0.0,False
,Bay Valley,Marin,Jack Soldavini,1,1,16.0,16.0,39.8,1.85,3.74,-9.56,-25.83,-19.92,-5.91,-0.116,0.0,2.6,0.0,2.8,0.0,0.0,2.8,False
,Central Valley,Reedley,Dominic Ross,3,3,20.0,6.7,16.6,2.53,3.55,-12.47,-25.91,-17.63,-8.28,-0.146,5.5,6.3,2.7,2.7,2.7,0.0,11.0,False
,Golden Valley,Feather River,Darrius Ausstin,1,1,8.0,8.0,19.9,4.31,3.69,-1.12,-26.18,-19.19,-6.98,-0.059,0.0,1.8,0.0,19.2,0.0,0.0,0.0,False
,Golden Valley,Feather River,Cody Bourque,1,1,20.0,20.0,49.8,1.46,3.98,-1.14,-26.19,-21.43,-4.76,-0.147,0.0,0.7,0.0,2.6,2.6,0.0,2.6,False
,Pacific Coast Athletic,Cuyamaca,Alex Torres,5,9,13.0,2.6,3.6,2.3,3.17,-5.42,-26.79,-17.18,-9.61,-0.098,13.4,14.7,0.0,8.9,0.0,0.0,8.9,False
,Golden Valley,Redwoods,Tyrice Paul,1,1,23.0,23.0,57.2,2.44,3.45,-7.09,-27.07,-22.09,-4.98,-0.175,6.6,9.5,0.0,2.2,0.0,0.0,6.6,False
,WSC South,LA Valley,Julious Sebastiano,1,23,17.0,17.0,1.8,3.4,3.59,-19.56,-27.77,-19.19,-8.58,-0.132,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,False
,Bay Valley,Solano,Sterlen Thomas,1,1,15.0,15.0,37.7,3.17,3.28,-10.55,-28.21,-23.72,-4.49,-0.12,0.0,5.4,4.4,26.2,0.0,0.0,0.0,False
,Golden Valley,Feather River,Brandon jackson,1,1,4.0,4.0,10.0,1.59,3.56,-4.5,-29.56,-22.88,-6.67,-0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Coast-North,Las Positas,J.T. Branch,1,1,9.0,9.0,21.6,4.45,3.21,-6.21,-29.91,-13.79,-16.12,-0.074,11.1,13.2,0.0,22.3,0.0,0.0,11.1,False
,Pacific Coast Athletic,Grossmont,Taihir McMurray,2,17,1.0,0.5,0.1,3.69,3.06,-25.45,-30.41,-2.57,-27.84,-0.009,0.0,-6.8,0.0,56.1,0.0,0.0,0.0,False
,Golden Valley,Shasta,Tanner Guinn,1,4,1.0,1.0,0.6,4.74,3.38,-22.61,-31.22,-37.19,5.97,-0.009,0.0,-5.4,0.0,0.0,52.7,0.0,0.0,False
,Inland Empire Athletic,Cerro Coso,Terron Parker,1,4,3.0,3.0,1.9,3.88,3.38,-14.73,-31.42,-21.82,-9.61,-0.027,0.0,0.0,0.0,0.0,0.0,0.0,15.8,False
,Pacific Coast Athletic,San Diego Miramar,Vernon Holding,1,13,10.0,10.0,1.9,3.92,3.18,-26.29,-33.45,-22.09,-11.36,-0.096,14.0,10.8,0.0,14.0,0.0,0.0,14.0,False
,WSC North,LA Pierce,Gerald Elmore,4,13,5.0,1.2,1.0,2.43,3.17,-26.95,-33.6,-23.44,-10.16,-0.048,0.0,-0.7,0.0,0.0,0.0,0.0,9.8,False
,Bay Valley,Los Medanos,Ray Robinson,1,1,3.0,3.0,7.3,4.27,3.12,-23.71,-34.47,-35.5,1.03,-0.029,0.0,0.0,0.0,15.6,0.0,0.0,15.6,False
,Golden Valley,Redwoods,Kameron Lowe,1,1,17.0,17.0,42.3,2.62,3.46,-16.09,-36.07,-28.77,-7.3,-0.176,0.0,4.1,0.0,0.0,0.0,0.0,5.9,False
,Big Eight,Santa Rosa,Malcolm Jenkins,1,1,10.0,10.0,25.1,3.19,3.42,-28.49,-37.33,-31.23,-6.1,-0.108,0.0,-0.3,0.0,0.0,0.0,0.0,17.1,False
,Central Valley,West Hills Coalinga,Jordy Saintvil,1,2,4.0,4.0,5.0,3.07,3.27,-32.25,-37.58,-24.56,-13.02,-0.043,0.0,0.0,0.0,0.0,0.0,0.0,33.8,False
,South Coast-North,East Los Angeles,Jermaine Camacho-Small,1,6,4.0,4.0,1.7,3.94,2.97,-36.19,-39.58,-18.94,-20.64,-0.046,0.0,-8.2,0.0,0.0,0.0,0.0,0.0,False
,Coast-North,Canada,Elijah Haley,1,6,3.0,3.0,1.3,4.21,3.0,-31.63,-41.34,-33.57,-7.76,-0.036,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,False
,Big Eight,Sierra,Dillon Hilliard,1,1,2.0,2.0,5.0,3.78,3.05,-50.24,-44.64,-37.62,-7.02,-0.026,0.0,-4.9,0.0,0.0,0.0,0.0,28.2,False
,Golden Valley,Feather River,Jamal Abdullah,1,1,4.0,4.0,10.0,2.8,3.56,-22.24,-47.29,-34.24,-13.06,-0.055,0.0,3.6,0.0,0.0,0.0,0.0,12.8,False
,Pacific Coast Athletic,Southwestern,Cameron Lewis,1,11,2.0,2.0,0.4,3.3,2.97,-54.38,-62.04,-48.46,-13.58,-0.036,0.0,-2.0,0.0,28.5,0.0,0.0,28.5,False
,WSC South,Citrus,Daniel Merriweather-Williams,1,27,2.0,2.0,0.2,3.97,2.88,-62.16,-65.81,-38.33,-27.48,-0.039,0.0,-10.5,0.0,0.0,0.0,0.0,0.0,False
