rank,conference,team,player,games,strict_team_games,minutes,mpg,min_pct,position_scale,creation_role,raw_bpm,bpm,obpm,dbpm,vorp_style,pts_per100,adj_pts_per100,ast_per100,reb_per100,stl_per100,blk_per100,to_per100,qualifies_minutes
,WSC North,Oxnard,Eduardo Gallegos,2,9,6.0,3.0,1.7,3.96,2.99,2.61,-10.04,-1.95,-8.09,-0.015,16.8,16.1,0.0,0.0,0.0,0.0,0.0,False
,Big Eight,Sacramento City,Richard Owoh,2,3,6.0,3.0,4.8,3.54,3.27,-5.07,-10.07,-6.99,-3.08,-0.014,0.0,1.0,0.0,26.4,0.0,0.0,0.0,False
,Bay Valley,Contra Costa,Andrew Guiang,4,4,63.0,15.8,39.4,2.06,3.11,2.89,-10.09,-11.22,1.13,-0.155,10.2,12.6,7.6,4.2,2.5,0.0,5.9,False
,Orange Empire Athletic,Golden West,Logan Feldbrugge,22,25,210.0,9.5,20.9,3.18,4.08,2.22,-10.14,-7.13,-3.0,-0.518,9.5,10.0,1.2,7.1,1.4,2.1,1.7,False
,Bay Valley,Marin,Franco Barefield,1,1,37.0,37.0,93.0,1.5,1.84,1.98,-10.2,-1.18,-9.02,-0.093,14.6,13.5,9.3,1.3,4.0,0.0,5.3,False
,South Coast-South,Compton,Julius Stamps,1,23,1.0,1.0,0.1,3.56,2.57,-0.6,-10.2,-5.57,-4.64,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Bay Valley,Marin,Alfonso Murrie,1,1,34.0,34.0,85.4,3.8,3.5,1.92,-10.25,1.13,-11.39,-0.086,15.9,15.2,0.0,13.0,0.0,0.0,4.3,False
,Inland Empire Athletic,Copper Mountain,Trayvion Jackson,7,11,111.0,15.9,25.3,2.13,4.13,-3.04,-10.26,-6.58,-3.68,-0.28,16.4,15.1,2.9,9.2,1.0,0.0,3.9,False
,Central Valley,Reedley,Jonathan Marks,2,3,11.0,5.5,9.2,4.34,3.59,0.8,-10.3,-12.23,1.94,-0.028,9.5,9.8,0.0,4.7,0.0,4.7,4.7,False
,Inland Empire Athletic,Palo Verde,Waylon Anderson,9,15,173.0,19.2,28.6,2.68,3.95,6.17,-10.42,-4.51,-5.91,-0.441,23.6,24.1,2.6,4.5,2.3,0.0,4.0,False
,WSC North,Oxnard,Andre Ho,9,9,181.0,20.1,50.3,2.88,3.61,2.22,-10.43,-2.89,-7.54,-0.466,15.8,15.1,2.5,4.2,0.3,0.3,3.1,False
,Bay Valley,Mendocino,Shahquez Pendergrass,1,2,4.0,4.0,4.9,3.93,3.32,-4.49,-10.44,-3.18,-7.26,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Central Valley,Reedley,Carlos Fuentes,3,3,69.0,23.0,57.5,3.98,4.24,0.54,-10.57,-8.43,-2.14,-0.18,4.5,5.2,1.5,10.6,1.5,0.0,2.3,False
,Central Valley,Merced,Jacob Dominguez,3,3,77.0,25.7,61.6,1.99,3.84,1.5,-10.62,-13.61,2.99,-0.194,11.2,16.7,1.9,6.2,1.9,0.6,3.1,False
,Orange Empire Athletic,Golden West,Anthony Austin,22,25,274.0,12.5,27.3,4.23,3.88,1.72,-10.64,-6.84,-3.8,-0.718,12.0,12.4,1.5,8.7,2.2,0.5,4.4,False
,Pacific Coast Athletic,San Diego Mesa,Everett Thompson,2,10,8.0,4.0,2.0,3.52,2.97,1.43,-10.66,-4.67,-6.0,-0.021,18.5,19.1,0.0,6.2,0.0,0.0,6.2,False
,Inland Empire Athletic,Palo Verde,Daijohn Stewart,15,15,528.0,35.2,87.4,2.62,1.37,5.87,-10.72,-3.11,-7.61,-1.395,22.1,22.7,6.4,8.3,1.1,0.2,6.2,False
,WSC South,Canyons,Marcos Reumante,11,20,41.0,3.7,5.1,2.3,3.82,-1.48,-10.8,-6.04,-4.75,-0.109,6.4,6.2,1.3,10.2,0.0,0.0,5.1,False
,Central Valley,West Hills Coalinga,Derrick Barnes,3,3,89.0,29.7,74.3,2.26,2.43,9.58,-10.85,-10.75,-0.1,-0.241,8.3,9.2,5.0,5.0,5.0,0.0,3.3,False
,Coast-North,Canada,Walter Brandon,8,8,265.0,33.1,81.9,3.97,3.77,-1.0,-10.88,-5.53,-5.35,-0.71,16.5,15.4,1.4,7.8,0.4,0.6,4.8,False
,Inland Empire Athletic,Barstow,Jordan Lindbom,13,13,344.0,26.5,66.2,3.89,3.17,3.14,-10.89,-7.0,-3.89,-0.933,15.5,15.1,1.5,11.8,1.2,1.6,5.1,False
,Pacific Coast Athletic,Grossmont,Jordan Gaines,6,18,80.0,13.3,11.1,2.64,3.82,2.55,-10.92,-5.71,-5.21,-0.218,14.5,14.1,4.4,4.4,0.6,0.6,4.4,False
,Orange Empire Athletic,Orange Coast,Chase Nomaaea,6,25,105.0,17.5,10.4,4.67,4.22,6.0,-10.99,-5.8,-5.19,-0.286,21.2,21.4,3.3,13.6,2.4,0.0,4.2,False
,South Coast-South,El Camino,Darius Holmes,6,7,86.0,14.3,30.6,4.11,4.01,0.36,-11.0,-8.23,-2.77,-0.235,6.7,6.5,1.2,8.5,0.6,0.6,2.4,False
,Inland Empire Athletic,Palo Verde,Dennis Cross,14,15,336.0,24.0,55.6,4.05,3.78,5.58,-11.01,-5.4,-5.61,-0.917,15.8,16.1,1.2,10.5,0.9,1.8,2.3,False
,Coast-South,Hartnell,Mason Lyman,3,3,72.0,24.0,60.0,1.74,3.81,1.33,-11.02,-6.22,-4.81,-0.198,7.0,6.2,3.9,1.5,3.1,0.0,3.9,False
,Golden Valley,Butte,Eric Marbley,2,3,19.0,9.5,15.9,3.96,3.56,-4.39,-11.04,-8.94,-2.1,-0.052,18.5,17.5,0.0,6.2,0.0,0.0,12.3,False
,South Coast-South,LA Harbor,Chris Partida,7,13,26.0,3.7,4.9,1.83,3.7,-1.14,-11.06,-6.7,-4.36,-0.07,12.0,9.8,6.0,10.0,2.0,0.0,0.0,False
,Pacific Coast Athletic,Grossmont,Nigel Berry,8,18,151.0,18.9,21.0,3.54,3.86,2.37,-11.11,-6.16,-4.94,-0.419,14.7,14.3,3.3,7.0,1.0,0.0,5.0,False
,South Coast-South,El Camino,Jerald Mitchell,5,7,61.0,12.2,21.7,2.28,3.68,0.22,-11.13,-8.99,-2.15,-0.169,17.1,16.6,3.4,6.9,3.4,0.0,10.3,False
,Orange Empire Athletic,Orange Coast,Colby Reese,7,25,168.0,24.0,16.7,2.11,4.27,5.73,-11.26,-8.49,-2.77,-0.472,5.0,5.1,6.8,3.8,2.9,0.3,3.5,False
,Orange Empire Athletic,Golden West,Eugene Mitter,20,25,179.0,8.9,17.8,1.96,4.01,1.09,-11.27,-6.14,-5.13,-0.503,10.0,10.5,1.4,4.2,0.6,0.0,0.8,False
,Central Valley,West Hills Lemoore,Derek Westendorf,7,8,83.0,11.9,25.9,2.92,3.61,7.68,-11.3,-6.16,-5.13,-0.235,21.9,24.9,0.6,8.1,1.2,0.0,6.3,False
,Central Valley,West Hills Coalinga,Trevon Perry,3,3,99.0,33.0,82.6,3.14,1.19,9.05,-11.38,-7.87,-3.51,-0.284,24.3,27.3,3.5,5.0,2.5,1.5,8.4,False
,South Coast-North,Rio Hondo,Jet Ting,4,23,15.0,3.8,1.6,3.43,3.32,0.75,-11.38,-7.63,-3.75,-0.043,19.7,20.3,3.3,0.0,3.3,0.0,6.6,False
,Bay Valley,Contra Costa,Elijah Canales,3,4,61.0,20.3,38.1,2.33,3.5,1.55,-11.42,-11.04,-0.39,-0.175,17.5,20.9,0.9,6.1,1.8,0.0,4.4,False
,Central Valley,West Hills Lemoore,Aaron Minor,8,8,181.0,22.6,56.6,1.99,3.51,7.51,-11.46,-11.3,-0.16,-0.522,9.5,11.5,2.1,8.5,5.6,0.3,4.2,False
,Bay Valley,Marin,Cameron Williams,1,1,7.0,7.0,17.6,3.11,3.43,0.6,-11.58,-0.5,-11.08,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Pacific Coast Athletic,San Diego Mesa,Israel Ausberry,10,10,102.0,10.2,25.6,3.59,3.75,0.5,-11.59,-8.68,-2.91,-0.3,10.6,11.1,3.4,8.2,1.5,0.5,5.3,False
,Orange Empire Athletic,Orange Coast,Max Hazely,10,25,163.0,16.3,16.2,4.66,4.31,5.35,-11.64,-6.66,-4.98,-0.477,14.2,14.4,2.4,10.9,1.5,0.9,3.6,False
,WSC North,LA Pierce,Robert Salone,12,15,57.0,4.8,9.5,2.26,3.89,-4.38,-11.7,-8.62,-3.08,-0.169,14.0,12.3,3.5,5.2,1.7,0.0,7.0,False
,South Coast-South,El Camino,David Henderson III,6,7,108.0,18.0,38.5,3.61,3.54,-0.37,-11.73,-8.66,-3.07,-0.319,17.4,16.8,4.4,6.3,1.5,0.5,7.3,False
,South Coast-North,Pasadena City,Jesse Watkins,8,19,115.0,14.4,15.0,4.02,4.11,-6.25,-11.78,-8.19,-3.59,-0.341,22.4,20.7,1.3,10.1,0.4,0.0,6.6,False
,Inland Empire Athletic,Barstow,Jihad Muhammad,2,13,64.0,32.0,12.3,1.99,3.74,2.12,-11.91,-10.16,-1.75,-0.193,5.9,5.5,8.1,11.0,5.1,0.0,7.4,False
,Big Eight,American River,Quadarius Ditto,1,1,2.0,2.0,4.5,2.45,2.97,-9.53,-11.91,-9.91,-2.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Bay Valley,Contra Costa,Darren Bracy,3,4,28.0,9.3,17.5,2.99,3.51,0.96,-12.02,-15.52,3.5,-0.086,3.8,5.2,0.0,3.8,3.8,3.8,3.8,False
,Pacific Coast Athletic,San Diego Miramar,Yaseer Hashemi,3,14,5.0,1.7,0.9,3.62,3.4,-8.23,-12.03,-10.38,-1.64,-0.015,0.0,-1.9,0.0,42.8,0.0,0.0,0.0,False
,South Coast-South,LA Harbor,Christian Munoz,10,13,41.0,4.1,7.7,4.03,3.93,-2.18,-12.09,-6.81,-5.29,-0.122,8.9,8.0,0.0,7.6,1.3,0.0,5.1,False
,South Coast-North,LA Trade Tech,Christopher Nalls,4,17,39.0,9.8,5.7,2.91,3.7,-5.03,-12.26,-7.32,-4.94,-0.122,9.9,9.0,1.2,1.2,1.2,0.0,7.5,False
,Pacific Coast Athletic,San Diego Mesa,Jevan Woodall,1,10,4.0,4.0,1.0,3.57,2.85,-0.21,-12.3,-7.2,-5.1,-0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Pacific Coast Athletic,Cuyamaca,Moses Smith,6,6,193.0,32.2,80.2,4.51,2.45,8.28,-12.53,-7.08,-5.45,-0.618,15.8,17.6,1.9,9.9,1.9,0.6,3.7,False
,Inland Empire Athletic,Copper Mountain,Calvin Hollins,5,11,14.0,2.8,3.2,1.82,3.38,-5.34,-12.56,-8.07,-4.5,-0.045,3.8,3.0,3.8,7.7,0.0,0.0,0.0,False
,Inland Empire Athletic,Victor Valley,Alijah Gonsalves,9,11,144.0,16.0,32.2,2.11,3.68,-1.94,-12.59,-9.18,-3.41,-0.458,9.9,10.7,3.9,1.8,0.7,0.0,3.5,False
,Inland Empire Athletic,Barstow,Jake O'Brien,11,13,139.0,12.6,26.8,4.2,3.78,1.33,-12.7,-9.02,-3.68,-0.454,16.3,15.8,2.0,9.5,1.0,3.0,8.8,False
,Pacific Coast Athletic,Grossmont,Anthony Vazquez,9,18,110.0,12.2,15.3,1.91,4.06,0.77,-12.71,-7.31,-5.4,-0.359,8.2,7.9,2.3,4.6,1.4,0.5,2.3,False
,Inland Empire Athletic,Palo Verde,Jeremy Ward,13,15,182.0,14.0,30.1,3.92,4.39,3.88,-12.72,-5.08,-7.64,-0.591,16.2,16.6,0.3,9.2,1.6,0.3,2.2,False
,Inland Empire Athletic,Palo Verde,Julius Humphrey,13,15,376.0,28.9,62.3,1.84,3.62,3.76,-12.83,-5.6,-7.23,-1.233,11.6,11.9,3.8,2.6,1.0,0.1,3.0,False
,Bay Valley,Marin,Ian Cerruti,1,1,9.0,9.0,22.6,1.56,3.38,-0.65,-12.83,-3.12,-9.71,-0.03,27.4,26.2,0.0,5.5,0.0,0.0,5.5,False
,Orange Empire Athletic,Golden West,Tyrique Wilson,20,25,178.0,8.9,17.7,2.22,3.82,-0.52,-12.88,-8.14,-4.74,-0.587,16.8,17.5,3.6,7.0,1.7,0.0,5.3,False
,Pacific Coast Athletic,Cuyamaca,Ray King,6,6,194.0,32.3,80.6,1.83,1.05,7.91,-12.9,-6.47,-6.43,-0.643,28.1,32.1,3.7,9.0,2.2,0.3,7.1,False
,Inland Empire Athletic,Palo Verde,Josh Golding,12,15,281.0,23.4,46.5,4.04,4.09,3.65,-12.94,-6.64,-6.3,-0.931,15.0,15.4,1.6,10.7,1.4,1.2,3.7,False
,Big Eight,Modesto,Jamin Crenshaw,1,1,18.0,18.0,45.0,1.49,3.57,-7.87,-12.95,-7.54,-5.42,-0.06,8.7,8.0,0.0,8.7,0.0,0.0,8.7,False
,Central Valley,West Hills Lemoore,Bryce Hernandez,8,8,229.0,28.6,71.6,3.05,2.1,5.88,-13.09,-8.07,-5.02,-0.774,19.2,22.7,2.9,6.7,1.7,0.4,4.4,False
,Central Valley,West Hills Coalinga,Fredery Cuello,2,3,67.0,33.5,55.9,3.24,2.87,7.3,-13.13,-8.62,-4.51,-0.228,22.0,25.8,3.7,11.0,1.5,0.0,4.4,False
,Inland Empire Athletic,Barstow,Dylan Donnelly,13,13,304.0,23.4,58.5,2.06,3.42,0.86,-13.17,-7.05,-6.12,-1.036,13.6,13.2,3.6,4.0,0.8,0.0,4.3,False
,Coast-South,San Jose,Jose Bermudez,3,6,19.0,6.3,7.8,1.68,3.33,-5.09,-13.2,-6.04,-7.16,-0.064,0.0,-1.2,11.0,0.0,0.0,0.0,2.7,False
,Bay Valley,Merritt,Brandynn Manning,1,1,38.0,38.0,95.5,2.56,3.17,0.44,-13.22,-6.76,-6.46,-0.131,27.2,27.1,4.3,7.2,2.9,0.0,5.7,False
,South Coast-South,El Camino,Oshiua Alston,7,7,110.0,15.7,39.2,1.93,4.23,-1.87,-13.23,-10.91,-2.32,-0.376,1.4,1.3,1.0,3.3,1.4,0.0,3.3,False
,WSC North,Santa Barbara,Jacob Robles,2,24,21.0,10.5,2.2,3.37,2.94,2.21,-13.25,-8.31,-4.94,-0.072,10.3,10.6,0.0,5.1,0.0,0.0,2.6,False
,Golden Valley,Feather River,Alijah Koppelman,1,1,24.0,24.0,60.0,2.98,3.38,5.89,-13.27,-9.04,-4.22,-0.082,4.3,7.3,2.2,8.7,6.5,0.0,0.0,False
,Central Valley,Columbia,Jahbar Beard,1,3,16.0,16.0,13.1,2.38,3.66,-9.29,-13.28,-8.6,-4.67,-0.054,0.0,-1.7,0.0,6.7,0.0,0.0,0.0,False
,WSC North,Santa Barbara,Matthew Morris,12,24,172.0,14.3,17.9,4.01,3.39,2.17,-13.29,-9.15,-4.14,-0.593,19.8,21.2,4.4,12.2,1.9,0.6,7.2,False
,Golden Valley,Lassen,Juwan Hall,1,1,11.0,11.0,27.8,3.7,3.52,-6.03,-13.37,-10.62,-2.75,-0.039,10.2,10.2,0.0,10.2,0.0,0.0,10.2,False
,WSC North,Santa Barbara,Angel Gutierrez,20,24,203.0,10.2,21.2,4.0,3.75,2.06,-13.4,-8.44,-4.96,-0.707,8.5,9.2,1.6,7.4,1.6,0.3,3.2,False
,Pacific Coast Athletic,San Diego Mesa,Matthew Hallam,10,10,137.0,13.7,34.4,4.39,3.97,-1.36,-13.45,-10.04,-3.41,-0.481,9.7,10.1,0.0,7.6,0.7,1.8,5.0,False
,Orange Empire Athletic,Golden West,Geno Stewart,3,25,14.0,4.7,1.4,3.41,2.99,-1.11,-13.46,-7.36,-6.11,-0.049,14.3,14.7,0.0,3.6,0.0,0.0,3.6,False
,Bay Valley,Merritt,Tony Hsieh,1,1,1.0,1.0,2.5,2.35,3.31,0.16,-13.5,-6.31,-7.19,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Inland Empire Athletic,Victor Valley,Daniel Calkins,4,11,38.0,9.5,8.5,3.58,3.54,-2.89,-13.54,-13.37,-0.17,-0.132,8.1,8.9,1.3,10.7,2.7,2.7,4.0,False
,Central Valley,Merced,Dejon Henry,1,3,11.0,11.0,8.8,1.91,3.34,-1.42,-13.54,-16.1,2.56,-0.037,13.0,18.3,8.7,13.0,0.0,0.0,8.7,False
,Pacific Coast Athletic,Grossmont,Jayden Holloway,4,18,81.0,20.2,11.3,2.94,3.92,-0.09,-13.57,-6.98,-6.59,-0.286,13.1,12.7,2.5,8.1,1.2,0.0,5.0,False
,WSC North,Oxnard,Robert McShirley,8,9,55.0,6.9,15.3,2.27,3.77,-0.94,-13.58,-8.75,-4.83,-0.194,0.9,0.7,1.8,4.6,0.9,1.8,2.7,False
,WSC South,Canyons,Isaiah Washington,7,20,31.0,4.4,3.9,3.82,3.69,-4.36,-13.68,-6.72,-6.96,-0.11,6.7,6.4,1.7,6.7,0.0,0.0,1.7,False
,Coast-North,Chabot,Khyri Harris,3,8,10.0,3.3,3.0,4.17,3.08,-6.04,-13.8,-8.62,-5.17,-0.035,10.4,9.8,0.0,5.2,0.0,0.0,10.4,False
,Pacific Coast Athletic,Cuyamaca,Chris Stanek,6,6,207.0,34.5,86.0,1.89,2.06,7.0,-13.81,-6.12,-7.69,-0.743,20.3,23.0,2.0,5.2,0.6,0.0,2.9,False
,Inland Empire Athletic,Barstow,Berk Evduzen,12,13,136.0,11.3,26.2,2.69,3.95,0.19,-13.84,-9.54,-4.29,-0.491,12.8,12.4,3.1,10.0,2.1,1.4,8.0,False
,Bay Valley,Contra Costa,Isaiah Thomas,4,4,29.0,7.2,18.1,1.67,3.35,-0.99,-13.96,-12.53,-1.43,-0.106,11.1,13.8,5.5,1.8,1.8,0.0,7.4,False
,Golden Valley,Feather River,Peyton Schneringer,1,1,17.0,17.0,42.5,2.75,3.2,5.2,-13.96,-7.01,-6.94,-0.062,6.1,7.1,3.1,3.1,0.0,0.0,0.0,False
,Golden Valley,Lassen,Alberto Ortega,1,1,37.0,37.0,93.4,2.57,3.58,-6.64,-13.98,-12.63,-1.35,-0.137,3.0,3.1,1.5,6.1,0.0,0.0,7.6,False
,Inland Empire Athletic,Palo Verde,Alijah Ginn,15,15,378.0,25.2,62.6,3.63,4.22,2.52,-14.08,-7.99,-6.08,-1.382,11.0,11.4,2.1,8.1,0.9,2.5,4.2,False
,Central Valley,West Hills Lemoore,Kamron Fleming,8,8,242.0,30.2,75.6,3.82,2.12,4.89,-14.09,-9.43,-4.66,-0.892,21.4,25.1,2.0,11.5,2.0,0.4,6.3,False
,WSC North,Oxnard,Jacob Stucker,7,9,65.0,9.3,18.1,4.51,3.81,-1.62,-14.27,-7.4,-6.87,-0.243,9.3,8.9,0.8,13.9,0.0,0.0,3.9,False
,Bay Valley,Solano,Anthony Jones,9,9,105.0,11.7,28.8,2.19,4.12,-6.79,-14.28,-10.26,-4.02,-0.389,8.2,6.5,4.4,2.9,2.4,0.5,7.8,False
,South Coast-North,Rio Hondo,Darnell Murrel,10,23,72.0,7.2,7.8,4.02,4.04,-2.18,-14.31,-10.07,-4.24,-0.269,1.4,1.5,0.7,8.9,0.7,1.4,2.7,False
,Coast-North,Foothill,Ausage Siamu,2,3,29.0,14.5,23.7,3.71,3.72,-6.23,-14.38,-15.0,0.62,-0.107,8.1,7.3,4.1,6.1,4.1,2.0,8.1,False
,Pacific Coast Athletic,San Diego Mesa,Christopher Modica,4,10,20.0,5.0,5.0,3.39,3.25,-2.3,-14.4,-9.56,-4.84,-0.076,7.4,7.8,4.9,4.9,0.0,0.0,4.9,False
,Pacific Coast Athletic,Imperial Valley,Diego Baez,7,7,220.0,31.4,78.6,3.07,2.95,4.72,-14.43,-5.91,-8.52,-0.834,17.3,18.9,1.4,8.2,1.6,0.2,3.4,False
,Bay Valley,Napa Valley,Wil Lane,3,10,7.0,2.3,1.7,1.42,3.3,-5.21,-14.44,-11.91,-2.53,-0.026,6.8,7.8,6.8,0.0,0.0,0.0,0.0,False
,Golden Valley,Lassen,Andre Davis,1,1,30.0,30.0,75.8,3.21,3.95,-7.34,-14.67,-13.98,-0.7,-0.117,0.0,0.0,0.0,5.6,0.0,0.0,1.9,False
,WSC South,Antelope Valley,Yohance Sharp,3,22,48.0,16.0,5.3,3.34,3.7,-6.93,-14.72,-8.14,-6.58,-0.181,5.5,4.5,1.1,3.3,0.0,0.0,3.3,False
,Orange Empire Athletic,Santa Ana,Deontre Johnlouis,3,26,28.0,9.3,2.7,3.29,3.59,-6.34,-14.77,-12.79,-1.98,-0.109,11.9,12.0,0.0,13.9,0.0,0.0,7.9,False
,South Coast-South,Long Beach,Tyler Upshaw,2,18,3.0,1.5,0.4,3.47,3.41,-13.43,-14.79,-7.86,-6.93,-0.011,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,False
,Golden Valley,Lassen,Jordan Mukenga,1,1,23.0,23.0,58.1,4.27,3.32,-7.46,-14.8,-13.48,-1.31,-0.091,19.5,19.6,2.4,0.0,0.0,0.0,9.7,False
,Central Valley,West Hills Coalinga,BenQuon Elder,3,3,88.0,29.3,73.5,2.87,3.66,5.54,-14.89,-11.68,-3.21,-0.346,10.6,13.1,2.2,5.0,3.3,0.6,1.7,False
,Orange Empire Athletic,Santa Ana,Muadh Abdul Hakim,14,26,41.0,2.9,3.9,4.09,3.79,-6.56,-14.98,-10.26,-4.72,-0.162,12.2,12.3,0.0,6.8,0.0,0.0,4.1,False
,Central Valley,West Hills Lemoore,Michael Sheldon,7,8,49.0,7.0,15.3,3.91,3.86,3.89,-15.09,-10.19,-4.9,-0.196,6.8,8.6,2.0,4.9,1.0,0.0,0.0,False
,Bay Valley,Merritt,Scott Avery,1,1,11.0,11.0,27.6,4.13,3.63,-1.44,-15.1,-9.49,-5.61,-0.044,0.0,-0.0,0.0,29.6,4.9,0.0,0.0,False
,Golden Valley,Shasta,Chris Phipps,1,1,5.0,5.0,12.6,4.29,3.39,-9.46,-15.29,-12.63,-2.66,-0.02,0.0,1.7,0.0,23.9,0.0,0.0,0.0,False
,Inland Empire Athletic,Barstow,Liangze Zak Huang,13,13,194.0,14.9,37.3,2.19,3.91,-1.32,-15.35,-8.91,-6.45,-0.79,10.4,10.1,2.9,3.9,1.5,0.0,7.5,False
,Big Eight,Sierra,Greg Nash,2,2,28.0,14.0,33.7,2.44,3.75,-7.38,-15.49,-13.77,-1.72,-0.111,0.0,-0.0,0.0,4.1,2.0,0.0,4.1,False
,Inland Empire Athletic,Copper Mountain,Adam Woods,3,11,57.0,19.0,13.0,2.43,3.95,-8.33,-15.56,-10.87,-4.68,-0.236,6.6,6.0,2.8,2.8,0.0,0.0,6.6,False
,Orange Empire Athletic,Orange Coast,Maurice Norris,4,25,32.0,8.0,3.2,3.79,3.87,1.26,-15.74,-9.42,-6.32,-0.133,17.0,17.3,3.1,15.4,4.6,0.0,4.6,False
,Inland Empire Athletic,Palo Verde,Samauji Bell,1,15,27.0,27.0,4.5,1.93,3.79,0.84,-15.76,-10.9,-4.86,-0.113,3.6,4.0,10.9,3.6,3.6,0.0,3.6,False
,Pacific Coast Athletic,Imperial Valley,Sebastian Jimenez,7,7,108.0,15.4,38.6,1.86,3.57,3.38,-15.77,-8.5,-7.27,-0.453,19.0,20.9,1.9,3.2,2.8,0.5,5.1,False
,South Coast-North,LA Trade Tech,Juan Ramos,5,17,13.0,2.6,1.9,2.84,3.25,-8.62,-15.85,-11.16,-4.69,-0.055,14.9,13.7,3.7,7.5,0.0,0.0,11.2,False
,WSC North,Ventura,Noah Nuno,5,20,26.0,5.2,3.2,3.39,3.46,-13.62,-15.9,-11.99,-3.92,-0.109,8.2,6.4,0.0,2.0,0.0,0.0,6.1,False
,Central Valley,West Hills Lemoore,Dante Tolleson,7,8,186.0,26.6,58.1,4.79,3.67,3.0,-15.97,-10.71,-5.26,-0.792,13.1,15.3,0.3,8.8,0.8,0.3,3.1,False
,Pacific Coast Athletic,Imperial Valley,Isaiah Bustamante,7,7,116.0,16.6,41.4,3.76,3.37,3.17,-15.98,-8.8,-7.18,-0.494,18.1,19.5,1.3,9.5,0.4,1.7,6.0,False
,Pacific Coast Athletic,Imperial Valley,Daniel Gonzalez,7,7,149.0,21.3,53.2,3.96,3.31,3.09,-16.06,-7.91,-8.15,-0.639,11.1,12.3,3.7,8.7,1.0,0.7,4.4,False
,WSC North,Santa Barbara,Noah Sparks,17,24,279.0,16.4,29.1,3.32,3.55,-0.68,-16.14,-11.14,-5.01,-1.205,8.5,9.1,2.7,7.5,1.0,0.2,6.2,False
,Pacific Coast Athletic,Imperial Valley,Malik Griffith-Johnson,7,7,218.0,31.1,77.9,2.22,1.92,2.94,-16.21,-7.3,-8.92,-0.944,14.7,16.0,4.6,5.7,1.4,0.2,6.4,False
,Central Valley,Merced,Carlos Chavez,1,3,8.0,8.0,6.4,2.38,3.33,-4.1,-16.22,-12.73,-3.49,-0.033,0.0,5.0,0.0,12.0,0.0,0.0,0.0,False
,Inland Empire Athletic,Victor Valley,Jacob Hatch,5,11,63.0,12.6,14.1,3.66,3.68,-5.69,-16.34,-12.63,-3.71,-0.271,21.1,22.4,0.8,7.3,1.6,0.8,8.1,False
,Big Eight,Cosumnes River,Ju'Vae Randolph,2,5,4.0,2.0,2.0,2.05,3.11,-9.97,-16.34,-8.61,-7.73,-0.017,0.0,-0.6,14.1,0.0,0.0,0.0,0.0,False
,Golden Valley,Feather River,Jake Rick,1,1,37.0,37.0,92.5,2.89,3.19,2.74,-16.41,-9.85,-6.56,-0.163,4.2,5.6,2.8,7.0,2.8,0.0,4.2,False
,South Coast-South,Compton,Matthew Wells,6,23,28.0,4.7,3.0,3.28,3.24,-6.83,-16.43,-12.5,-3.93,-0.121,3.5,3.5,0.0,3.5,0.0,0.0,1.7,False
,Pacific Coast Athletic,Cuyamaca,Xzavier Burton,3,6,38.0,12.7,15.8,1.14,3.92,4.32,-16.49,-10.5,-5.99,-0.167,14.2,15.7,1.6,3.2,0.0,0.0,1.6,False
,Orange Empire Athletic,Orange Coast,Isaiah Vargas,7,25,160.0,22.9,15.9,2.26,4.38,0.42,-16.57,-10.7,-5.87,-0.707,9.9,10.0,4.6,3.7,2.2,0.0,5.2,False
,Orange Empire Athletic,Golden West,Levan Tsenguashvill,3,25,10.0,3.3,1.0,3.46,2.89,-4.46,-16.82,-9.34,-7.48,-0.045,10.0,10.5,0.0,15.0,0.0,0.0,5.0,False
,Central Valley,West Hills Coalinga,Shakir Doss,2,3,37.0,18.5,30.9,2.72,3.72,3.53,-16.9,-15.05,-1.85,-0.168,6.6,7.9,2.7,1.3,2.7,4.0,6.6,False
,Coast-South,San Jose,Jayvon Fisher,6,6,94.0,15.7,38.5,2.6,3.88,-8.86,-16.96,-10.77,-6.19,-0.422,4.4,3.0,3.3,6.1,0.6,0.0,4.4,False
,Pacific Coast Athletic,San Diego Mesa,Quincy Cobbs,6,10,40.0,6.7,10.1,1.7,3.52,-4.9,-16.99,-12.62,-4.38,-0.184,2.5,2.7,3.7,7.4,1.2,0.0,8.6,False
,Pacific Coast Athletic,Imperial Valley,Charles Thomas,4,7,69.0,17.2,24.6,3.78,3.96,1.92,-17.24,-9.35,-7.89,-0.321,10.9,12.1,0.0,9.4,0.7,1.5,1.5,False
,WSC North,Santa Barbara,Keegan McDougal,16,24,248.0,15.5,25.9,2.84,3.51,-2.11,-17.58,-10.46,-7.12,-1.179,14.6,15.6,2.4,5.0,0.4,0.0,7.6,False
,Inland Empire Athletic,Palo Verde,Ashiwome Abadjivor,1,15,14.0,14.0,2.3,3.79,3.59,-1.04,-17.63,-8.65,-8.98,-0.066,7.0,7.3,0.0,3.5,0.0,0.0,0.0,False
